1470,5.0,26
1471,5.0,26
1472,4.0,26
1473,5.0,26
1474,5.0,26
1475,5.0,26
1476,5.0,26
1477,5.0,26
1478,5.0,26
1479,5.0,26
1480,5.0,26
1481,5.0,26
1482,3.0,26
1483,5.0,26
1484,5.0,26
1485,5.0,26
1486,5.0,26
1487,3.0,26
1488,5.0,26
1489,4.0,26
1490,5.0,26
1491,4.0,26
1492,5.0,26
1493,5.0,26
1494,4.0,26
1495,4.0,26
1496,5.0,26
1497,4.0,26
1498,4.0,26
1499,5.0,26
1500,4.0,26
1501,4.0,26
1502,4.0,26
1503,4.0,26
1504,5.0,26
1505,5.0,26
1506,4.0,26
1507,5.0,26
1508,5.0,26
1509,5.0,26
1510,5.0,26
1511,5.0,26
1512,5.0,26
1513,4.0,26
1514,5.0,26
1515,5.0,26
1516,4.0,26
1517,5.0,26
1518,4.0,26
1519,5.0,26
1520,5.0,26
1521,5.0,26
1522,5.0,26
1523,5.0,26
1524,5.0,26
1525,3.0,26
1526,4.0,26
1527,3.0,26
1528,5.0,26
1529,5.0,26
1530,5.0,26
1531,5.0,26
1532,4.0,26
1533,2.0,26
1534,5.0,26
1535,5.0,26
1536,4.0,26
1537,4.0,26
1538,4.0,26
1539,5.0,26
1540,5.0,26
1541,4.0,26
1542,5.0,26
1543,5.0,26
1544,5.0,26
1545,5.0,26
1546,4.0,26
1547,5.0,26
1548,5.0,26
1549,4.0,26
1550,4.0,26
1551,5.0,26
1552,5.0,26
1553,4.0,26
1554,5.0,26
1555,4.0,26
1556,5.0,26
1557,5.0,26
1558,5.0,26
1559,5.0,26
1560,4.0,26
1561,5.0,26
1562,4.0,26
1563,5.0,26
1564,5.0,26
1565,5.0,26
1566,5.0,26
1567,3.0,26
1568,5.0,26
1569,5.0,26
1570,4.0,26
1571,4.0,26
1572,5.0,26
1573,5.0,26
1574,4.0,26
1575,5.0,26
1576,4.0,26
1577,5.0,26
1578,5.0,26
1579,4.0,26
1580,5.0,26
1581,5.0,26
1582,5.0,26
1583,5.0,26
1584,4.0,26
1585,4.0,26
1586,4.0,26
1587,5.0,26
1588,5.0,26
1589,5.0,26
1590,5.0,26
1591,5.0,26
1592,5.0,26
1593,4.0,26
1594,5.0,26
1595,5.0,26
1596,5.0,26
1597,5.0,26
1598,5.0,26
1599,5.0,26
1600,5.0,26
1601,5.0,26
1602,5.0,26
1603,4.0,26
1604,5.0,26
1605,5.0,26
1606,4.0,26
1607,4.0,26
1608,4.0,26
1609,5.0,26
1610,4.0,26
1611,5.0,26
1612,5.0,26
1613,5.0,26
1614,5.0,26
1615,4.0,26
1616,5.0,26
1617,5.0,26
1618,5.0,26
1619,5.0,26
1620,5.0,26
1621,5.0,26
1622,5.0,26
1623,4.0,26
1624,4.0,26
1625,5.0,26
1626,5.0,26
1627,5.0,26
1628,5.0,26
1217,5.0,26
1630,5.0,26
1631,4.0,26
1632,5.0,26
1633,5.0,26
1634,5.0,26
1635,5.0,26
1636,5.0,26
1637,5.0,26
1638,4.0,26
1639,4.0,26
1640,4.0,26
1641,4.0,26
1642,5.0,26
1643,5.0,26
1644,5.0,26
1645,4.0,26
1646,5.0,26
1647,4.0,26
1648,5.0,26
1649,4.0,26
1650,4.0,26
1651,5.0,26
1652,5.0,26
1653,3.0,26
1654,5.0,26
1655,5.0,26
1656,4.0,26
1657,5.0,26
1658,5.0,26
1659,3.0,26
1660,5.0,26
1661,5.0,26
1662,5.0,26
1663,4.0,26
1664,5.0,26
1665,5.0,26
1666,5.0,26
1667,5.0,26
1668,5.0,26
1669,3.0,26
1670,5.0,26
1671,5.0,26
1672,5.0,26
1673,4.0,26
1674,5.0,26
1675,4.0,26
1676,5.0,26
1677,4.0,26
1678,5.0,26
1679,3.0,26
1680,5.0,26
1681,5.0,26
1682,5.0,26
1683,5.0,26
1684,5.0,26
1685,5.0,26
1686,4.0,26
1687,4.0,26
1688,5.0,26
1689,5.0,26
1690,5.0,26
1691,5.0,26
1692,5.0,26
1693,3.0,26
1694,5.0,26
1695,4.0,26
1696,5.0,26
1697,5.0,26
1698,5.0,26
1699,5.0,26
1700,5.0,26
1701,4.0,26
1702,5.0,26
1703,5.0,26
1704,4.0,26
1705,5.0,26
1706,4.0,26
1707,5.0,26
1708,5.0,26
1709,5.0,26
1710,5.0,26
1711,4.0,26
1712,5.0,26
1713,3.0,26
1714,5.0,26
1715,5.0,26
1716,5.0,26
1717,5.0,26
1718,5.0,26
1719,5.0,26
1720,4.0,26
1721,5.0,26
1722,5.0,26
1723,3.0,26
1724,5.0,26
1725,4.0,26
1726,5.0,26
1727,5.0,26
1728,5.0,26
1729,4.0,26
1730,5.0,26
1731,5.0,26
1732,5.0,26
1733,4.0,26
1734,4.0,26
1735,5.0,26
1736,5.0,26
1737,5.0,26
1738,5.0,26
1739,5.0,26
1740,4.0,26
1741,5.0,26
1742,5.0,26
1743,4.0,26
1744,5.0,26
1745,5.0,26
1746,5.0,26
1747,5.0,26
1748,5.0,26
1749,5.0,26
1750,4.0,26
1751,5.0,26
1752,4.0,26
1753,5.0,26
1754,4.0,26
1755,5.0,26
1756,5.0,26
1757,5.0,26
1758,5.0,26
523,5.0,26
1760,4.0,26
1761,5.0,26
1762,4.0,26
1763,5.0,26
1764,4.0,26
1765,4.0,26
1766,3.0,26
1767,3.0,26
1768,4.0,26
1769,5.0,26
1770,4.0,26
1771,5.0,26
1772,5.0,26
1773,4.0,26
1774,5.0,26
1775,5.0,26
1776,5.0,26
1777,5.0,26
1778,4.0,26
1779,5.0,26
1780,5.0,26
1781,5.0,26
1782,5.0,26
1783,4.0,26
1784,5.0,26
1785,5.0,26
1786,4.0,26
1787,4.0,26
1788,4.0,26
1789,5.0,26
1790,5.0,26
1791,4.0,26
1792,5.0,26
1793,5.0,26
1794,5.0,26
1795,5.0,26
1796,5.0,26
1797,4.0,26
1798,5.0,26
1799,4.0,26
1800,3.0,26
1801,5.0,26
1802,5.0,26
1803,4.0,26
1804,3.0,26
1805,4.0,26
1806,5.0,26
1807,5.0,26
1808,5.0,26
1809,5.0,26
1810,3.0,26
1811,5.0,26
1812,5.0,26
1813,3.0,26
1814,5.0,26
1815,5.0,26
1816,4.0,26
1817,5.0,26
1818,5.0,26
1819,5.0,26
1820,2.0,26
1821,5.0,26
1822,4.0,26
1823,3.0,26
1824,5.0,26
1825,4.0,26
1826,3.0,26
1827,5.0,26
1828,5.0,26
1829,3.0,26
1830,5.0,26
1831,5.0,26
1832,5.0,26
1833,5.0,26
1834,5.0,26
1835,5.0,26
1836,5.0,26
1837,5.0,26
1838,5.0,26
1839,5.0,26
1840,5.0,26
1841,5.0,26
1842,3.0,26
1843,4.0,26
1844,3.0,26
1845,5.0,26
1846,5.0,26
1847,3.0,26
1848,3.0,26
1849,5.0,26
1850,5.0,26
1851,5.0,26
1852,1.0,26
1853,4.0,26
1854,4.0,26
1855,4.0,26
1856,5.0,26
1857,4.0,26
1858,5.0,26
1859,5.0,26
1860,5.0,26
1861,4.0,26
1862,5.0,26
1863,5.0,26
1864,5.0,26
1865,4.0,26
1866,4.0,26
1867,3.0,26
1868,4.0,26
1869,2.0,26
1870,5.0,26
1871,4.0,26
1872,5.0,26
1873,5.0,26
1874,4.0,26
1875,5.0,26
1876,5.0,26
1877,5.0,26
1878,5.0,26
1533,5.0,26
1880,5.0,26
1881,4.0,26
1882,4.0,26
1883,5.0,26
1884,5.0,26
1885,5.0,26
1886,5.0,26
1887,5.0,26
1888,5.0,26
1889,3.0,26
1890,4.0,26
714,4.0,26
1892,4.0,26
1893,5.0,26
1894,5.0,26
1895,4.0,26
1896,4.0,26
1897,4.0,26
1898,4.0,26
1899,5.0,26
1900,4.0,26
1901,4.0,26
1902,5.0,26
1903,5.0,26
1904,5.0,26
1905,5.0,26
1906,4.0,26
1907,5.0,26
1908,5.0,26
1909,5.0,26
1910,5.0,26
1911,5.0,26
1904,5.0,26
1913,4.0,26
1914,5.0,26
1915,4.0,26
1916,4.0,26
1917,5.0,26
1918,5.0,26
1919,5.0,26
1920,5.0,26
1921,4.0,26
1922,5.0,26
1923,5.0,26
1924,5.0,26
1925,4.0,26
1926,5.0,26
1927,5.0,26
1928,5.0,26
1929,4.0,26
1930,3.0,26
1931,5.0,26
1932,5.0,26
1933,5.0,26
1934,5.0,26
1935,5.0,26
1,5.0,133
2,5.0,133
3,5.0,133
4,5.0,133
5,5.0,133
6,4.0,133
7,5.0,133
8,5.0,133
9,3.0,133
10,5.0,133
11,5.0,133
12,4.0,133
13,5.0,133
14,5.0,133
15,5.0,133
16,4.0,133
17,5.0,133
18,4.0,133
19,5.0,133
20,5.0,133
21,4.0,133
22,4.0,133
23,5.0,133
24,5.0,133
25,5.0,133
26,4.0,133
27,5.0,133
28,5.0,133
29,5.0,133
30,5.0,133
31,5.0,133
32,4.0,133
33,5.0,133
34,5.0,133
35,5.0,133
36,5.0,133
37,5.0,133
38,5.0,133
39,3.0,133
40,4.0,133
41,4.0,133
42,5.0,133
43,5.0,133
44,5.0,133
45,5.0,133
46,5.0,133
47,5.0,133
48,5.0,133
49,5.0,133
50,3.0,133
51,5.0,133
52,5.0,133
53,3.0,133
54,2.0,133
55,3.0,133
56,4.0,133
57,5.0,133
58,5.0,133
59,5.0,133
60,5.0,133
61,5.0,133
62,5.0,133
63,4.0,133
64,5.0,133
65,4.0,133
66,4.0,133
67,4.0,133
68,4.0,133
69,5.0,133
70,5.0,133
71,5.0,133
29,5.0,133
2095,4.0,133
74,3.0,133
75,3.0,133
76,5.0,133
77,5.0,133
78,5.0,133
79,4.0,133
80,4.0,133
81,3.0,133
82,4.0,133
83,5.0,133
84,2.0,133
85,5.0,133
86,5.0,133
87,5.0,133
88,3.0,133
89,4.0,133
90,5.0,133
91,5.0,133
92,5.0,133
93,4.0,133
94,4.0,133
95,5.0,133
96,4.0,133
97,5.0,133
98,4.0,133
99,4.0,133
100,4.0,133
101,5.0,133
102,5.0,133
103,4.0,133
104,4.0,133
105,4.0,133
103,4.0,133
107,5.0,133
108,5.0,133
109,4.0,133
110,4.0,133
111,4.0,133
112,4.0,133
113,4.0,133
114,4.0,133
115,4.0,133
117,4.0,133
118,4.0,133
119,4.0,133
120,4.0,133
121,4.0,133
122,4.0,133
123,5.0,133
124,4.0,133
125,5.0,133
126,4.0,133
127,5.0,133
91,4.0,133
150,4.0,133
151,5.0,133
152,4.0,133
151,5.0,133
154,5.0,133
155,5.0,133
156,5.0,133
157,4.0,133
158,4.0,133
159,4.0,133
160,5.0,133
161,4.0,133
162,4.0,133
163,3.0,133
164,4.0,133
165,5.0,133
166,5.0,133
167,5.0,133
168,3.0,133
169,4.0,133
170,4.0,133
171,5.0,133
172,4.0,133
173,4.0,133
174,5.0,133
175,5.0,133
176,5.0,133
174,4.0,133
178,5.0,133
179,5.0,133
180,5.0,133
181,4.0,133
182,4.0,133
183,4.0,133
184,5.0,133
185,5.0,133
186,5.0,133
187,4.0,133
188,4.0,133
189,5.0,133
190,5.0,133
191,4.0,133
192,5.0,133
193,5.0,133
194,4.0,133
195,4.0,133
196,5.0,133
197,5.0,133
198,5.0,133
197,5.0,133
200,5.0,133
201,5.0,133
202,4.0,133
203,3.0,133
204,4.0,133
205,4.0,133
206,5.0,133
75,4.0,133
208,4.0,133
209,4.0,133
210,5.0,133
211,4.0,133
212,4.0,133
213,4.0,133
214,4.0,133
215,4.0,133
216,5.0,133
217,4.0,133
218,5.0,133
219,5.0,133
220,4.0,133
221,4.0,133
222,5.0,133
223,4.0,133
224,4.0,133
225,5.0,133
226,5.0,133
227,5.0,133
228,4.0,133
229,4.0,133
230,5.0,133
231,5.0,133
232,4.0,133
233,4.0,133
234,4.0,133
235,4.0,133
236,4.0,133
237,5.0,133
238,4.0,133
239,5.0,133
240,5.0,133
241,4.0,133
242,4.0,133
243,4.0,133
244,4.0,133
245,5.0,133
246,5.0,133
247,4.0,133
248,5.0,133
249,5.0,133
250,5.0,133
251,4.0,133
252,4.0,133
253,4.0,133
254,5.0,133
255,4.0,133
256,5.0,133
257,5.0,133
258,4.0,133
259,4.0,133
260,4.0,133
261,4.0,133
262,5.0,133
263,5.0,133
264,4.0,133
265,4.0,133
266,4.0,133
267,4.0,133
268,5.0,133
269,4.0,133
270,4.0,133
271,4.0,133
272,4.0,133
273,5.0,133
274,4.0,133
275,5.0,133
276,4.0,133
100,4.0,133
278,4.0,133
279,5.0,133
280,5.0,133
281,4.0,133
282,4.0,133
283,4.0,133
284,5.0,133
285,4.0,133
286,5.0,133
287,5.0,133
288,5.0,133
289,4.0,133
290,4.0,133
291,4.0,133
292,5.0,133
293,4.0,133
294,5.0,133
295,4.0,133
296,4.0,133
297,5.0,133
298,4.0,133
299,4.0,133
300,5.0,133
301,5.0,133
302,4.0,133
303,4.0,133
304,4.0,133
305,4.0,133
306,4.0,133
307,4.0,133
308,4.0,133
309,4.0,133
310,5.0,133
311,5.0,133
312,4.0,133
313,4.0,133
314,4.0,133
315,3.0,133
316,5.0,133
317,4.0,133
318,4.0,133
319,4.0,133
320,4.0,133
321,4.0,133
322,5.0,133
323,4.0,133
324,5.0,133
322,5.0,133
326,4.0,133
327,4.0,133
328,4.0,133
329,4.0,133
330,4.0,133
331,4.0,133
332,5.0,133
333,4.0,133
334,4.0,133
335,4.0,133
336,5.0,133
337,5.0,133
335,4.0,133
339,4.0,133
340,4.0,133
341,4.0,133
342,4.0,133
343,5.0,133
344,5.0,133
345,5.0,133
346,5.0,133
347,4.0,133
348,4.0,133
349,4.0,133
350,5.0,133
351,4.0,133
352,4.0,133
353,4.0,133
354,5.0,133
355,4.0,133
356,5.0,133
357,4.0,133
358,4.0,133
359,4.0,133
360,4.0,133
361,4.0,133
362,4.0,133
363,4.0,133
356,4.0,133
365,4.0,133
366,5.0,133
367,4.0,133
368,4.0,133
369,4.0,133
370,4.0,133
371,4.0,133
372,3.0,133
373,5.0,133
374,4.0,133
375,5.0,133
376,5.0,133
377,4.0,133
378,4.0,133
379,4.0,133
380,4.0,133
381,4.0,133
382,4.0,133
383,4.0,133
384,4.0,133
385,4.0,133
386,4.0,133
387,5.0,133
388,5.0,133
389,5.0,133
390,5.0,133
391,4.0,133
392,4.0,133
393,5.0,133
394,4.0,133
395,4.0,133
396,4.0,133
397,5.0,133
398,5.0,133
399,5.0,133
400,4.0,133
401,4.0,133
402,4.0,133
403,4.0,133
404,5.0,133
405,4.0,133
406,4.0,133
407,5.0,133
408,4.0,133
409,4.0,133
410,4.0,133
411,4.0,133
412,4.0,133
413,5.0,133
414,5.0,133
415,4.0,133
416,4.0,133
417,4.0,133
418,4.0,133
419,5.0,133
420,5.0,133
421,4.0,133
422,4.0,133
423,5.0,133
424,4.0,133
425,5.0,133
426,4.0,133
427,4.0,133
428,4.0,133
429,4.0,133
430,4.0,133
431,5.0,133
432,5.0,133
433,4.0,133
434,4.0,133
435,4.0,133
436,4.0,133
437,5.0,133
438,4.0,133
439,5.0,133
440,4.0,133
441,4.0,133
442,4.0,133
443,4.0,133
444,4.0,133
445,4.0,133
446,4.0,133
447,4.0,133
448,4.0,133
449,4.0,133
450,4.0,133
451,4.0,133
452,5.0,133
453,4.0,133
454,4.0,133
455,4.0,133
456,4.0,133
457,4.0,133
458,5.0,133
459,4.0,133
460,5.0,133
461,4.0,133
462,4.0,133
463,4.0,133
464,4.0,133
465,4.0,133
466,4.0,133
467,4.0,133
468,4.0,133
469,4.0,133
470,4.0,133
471,4.0,133
472,4.0,133
473,4.0,133
474,5.0,133
475,5.0,133
476,5.0,133
477,5.0,133
478,5.0,133
479,4.0,133
480,5.0,133
481,4.0,133
482,5.0,133
483,5.0,133
484,4.0,133
485,5.0,133
486,5.0,133
487,5.0,133
488,5.0,133
489,4.0,133
490,5.0,133
491,5.0,133
492,5.0,133
493,5.0,133
494,4.0,133
495,4.0,133
496,4.0,133
497,5.0,133
498,5.0,133
499,5.0,133
500,4.0,133
501,4.0,133
502,4.0,133
503,4.0,133
504,4.0,133
505,4.0,133
506,5.0,133
507,4.0,133
508,5.0,133
509,5.0,133
510,5.0,133
511,5.0,133
512,5.0,133
513,5.0,133
514,5.0,133
515,5.0,133
516,5.0,133
517,4.0,133
518,5.0,133
519,5.0,133
520,5.0,133
521,5.0,133
522,5.0,133
1023,5.0,133
1024,5.0,133
1025,5.0,133
1026,4.0,133
1027,4.0,133
1028,4.0,133
1029,4.0,133
1030,4.0,133
1031,4.0,133
1032,4.0,133
1033,4.0,133
1034,5.0,133
1035,4.0,133
1036,5.0,133
1037,4.0,133
1038,4.0,133
1039,4.0,133
1040,5.0,133
1041,4.0,133
1042,4.0,133
1043,4.0,133
1044,4.0,133
1045,5.0,133
1046,4.0,133
1047,5.0,133
1048,5.0,133
1049,5.0,133
1050,5.0,133
1051,5.0,133
1052,5.0,133
1053,5.0,133
1054,4.0,133
1055,4.0,133
1056,4.0,133
1057,5.0,133
1058,5.0,133
1059,3.0,133
1060,5.0,133
1061,4.0,133
1062,5.0,133
1063,4.0,133
1064,5.0,133
1065,5.0,133
1066,5.0,133
1067,4.0,133
1068,4.0,133
1069,4.0,133
1067,5.0,133
1071,4.0,133
1072,4.0,133
1073,5.0,133
1074,4.0,133
1075,5.0,133
1076,4.0,133
1077,4.0,133
1078,4.0,133
1079,4.0,133
1080,5.0,133
1081,4.0,133
1082,5.0,133
1083,5.0,133
1084,4.0,133
1085,5.0,133
1086,5.0,133
1087,5.0,133
1088,4.0,133
1089,4.0,133
1090,4.0,133
1091,4.0,133
1092,5.0,133
1093,5.0,133
1094,5.0,133
1095,4.0,133
1096,4.0,133
1097,4.0,133
1098,4.0,133
1099,4.0,133
1100,4.0,133
1101,5.0,133
1102,5.0,133
1103,5.0,133
1104,5.0,133
1105,5.0,133
1106,5.0,133
1107,5.0,133
1108,4.0,133
1109,4.0,133
1110,4.0,133
1111,4.0,133
1112,5.0,133
1113,5.0,133
1114,4.0,133
1103,5.0,133
1116,5.0,133
1117,5.0,133
1118,4.0,133
1119,5.0,133
1120,4.0,133
1121,5.0,133
1122,5.0,133
1123,5.0,133
1124,5.0,133
1125,4.0,133
1126,4.0,133
1127,4.0,133
1128,4.0,133
1129,4.0,133
1130,4.0,133
1131,5.0,133
1132,4.0,133
1133,4.0,133
1134,4.0,133
1135,4.0,133
1136,4.0,133
1137,4.0,133
1138,4.0,133
1139,4.0,133
1140,5.0,133
1141,4.0,133
1142,5.0,133
1143,5.0,133
1144,4.0,133
1145,5.0,133
1146,5.0,133
1147,5.0,133
1148,5.0,133
1149,4.0,133
1150,5.0,133
1151,5.0,133
1152,5.0,133
1153,4.0,133
1154,4.0,133
1155,5.0,133
1156,5.0,133
1157,5.0,133
1158,5.0,133
1159,4.0,133
1160,5.0,133
1161,5.0,133
1162,5.0,133
1163,5.0,133
1164,5.0,133
1165,5.0,133
1166,4.0,133
1167,4.0,133
1168,5.0,133
1169,4.0,133
1170,5.0,133
1171,4.0,133
1172,5.0,133
1173,5.0,133
1174,5.0,133
1175,5.0,133
1176,5.0,133
1177,5.0,133
1178,5.0,133
1179,4.0,133
1180,4.0,133
1181,5.0,133
1182,4.0,133
1183,3.0,133
1184,5.0,133
1185,5.0,133
1186,5.0,133
1187,4.0,133
1188,5.0,133
1189,5.0,133
1190,5.0,133
1191,5.0,133
1192,5.0,133
1193,4.0,133
1194,4.0,133
1195,4.0,133
1196,5.0,133
1197,5.0,133
1198,4.0,133
1199,5.0,133
1200,5.0,133
1201,5.0,133
1202,5.0,133
1203,5.0,133
1204,5.0,133
1205,5.0,133
757,3.0,133
1207,4.0,133
1208,5.0,133
1209,4.0,133
1210,5.0,133
1211,5.0,133
1212,5.0,133
1213,5.0,133
1214,5.0,133
1215,5.0,133
1216,5.0,133
1217,4.0,133
1218,5.0,133
1219,4.0,133
1220,5.0,133
1221,5.0,133
1222,4.0,133
1223,5.0,133
1224,4.0,133
1225,5.0,133
1226,5.0,133
1227,5.0,133
1228,5.0,133
1229,5.0,133
1230,5.0,133
1231,5.0,133
1232,4.0,133
1233,5.0,133
1234,5.0,133
1235,4.0,133
1236,4.0,133
1237,5.0,133
1238,4.0,133
1239,5.0,133
1240,5.0,133
1210,5.0,133
1242,5.0,133
1243,4.0,133
1244,4.0,133
1245,5.0,133
1215,5.0,133
1247,4.0,133
1248,4.0,133
1216,4.0,133
1250,5.0,133
1251,5.0,133
1252,4.0,133
1253,5.0,133
1225,4.0,133
1255,5.0,133
1256,4.0,133
1257,5.0,133
1258,5.0,133
1259,4.0,133
1260,5.0,133
1261,4.0,133
1262,5.0,133
1263,5.0,133
1264,5.0,133
1265,5.0,133
1266,4.0,133
1267,4.0,133
1268,5.0,133
1269,4.0,133
1270,5.0,133
1271,5.0,133
1272,5.0,133
1273,5.0,133
1274,5.0,133
1275,4.0,133
1276,5.0,133
1277,5.0,133
1278,5.0,133
1279,5.0,133
1280,3.0,133
1281,5.0,133
1282,5.0,133
1283,4.0,133
1284,5.0,133
1285,5.0,133
1286,5.0,133
1287,5.0,133
1288,4.0,133
1289,5.0,133
1290,4.0,133
1291,5.0,133
1292,5.0,133
1293,4.0,133
1294,4.0,133
1295,5.0,133
1296,4.0,133
1297,5.0,133
1298,5.0,133
1299,4.0,133
1300,5.0,133
1301,4.0,133
1302,5.0,133
1303,4.0,133
1304,3.0,133
1305,5.0,133
1306,5.0,133
1307,5.0,133
1308,4.0,133
1309,5.0,133
1310,5.0,133
1311,5.0,133
1312,5.0,133
1313,4.0,133
1314,3.0,133
1315,4.0,133
1316,4.0,133
1317,4.0,133
1318,5.0,133
1319,5.0,133
1320,4.0,133
1321,4.0,133
1322,5.0,133
1323,5.0,133
1324,3.0,133
1325,4.0,133
1326,5.0,133
1327,5.0,133
1328,5.0,133
1329,4.0,133
1330,5.0,133
1331,4.0,133
1332,5.0,133
1333,5.0,133
1334,4.0,133
1335,4.0,133
1336,4.0,133
1337,5.0,133
1338,5.0,133
1339,5.0,133
1340,4.0,133
1341,5.0,133
1342,5.0,133
1343,5.0,133
1344,5.0,133
1345,5.0,133
1346,5.0,133
1347,5.0,133
1348,5.0,133
1349,5.0,133
1350,4.0,133
1351,5.0,133
1352,4.0,133
1353,5.0,133
1354,5.0,133
1355,5.0,133
1356,5.0,133
1357,5.0,133
1358,5.0,133
1359,5.0,133
1360,5.0,133
1361,5.0,133
1362,5.0,133
1363,5.0,133
1364,5.0,133
1365,5.0,133
1366,4.0,133
1367,5.0,133
1368,5.0,133
1369,4.0,133
1370,5.0,133
1371,5.0,133
1372,5.0,133
1373,4.0,133
1374,5.0,133
1375,4.0,133
1376,4.0,133
1377,5.0,133
1378,4.0,133
1379,5.0,133
1380,4.0,133
1381,5.0,133
1382,4.0,133
1383,3.0,133
1384,5.0,133
1385,5.0,133
1386,5.0,133
1387,5.0,133
1388,4.0,133
1389,4.0,133
1390,4.0,133
1391,4.0,133
1392,5.0,133
1393,5.0,133
1394,4.0,133
1395,4.0,133
1396,4.0,133
1397,4.0,133
1398,4.0,133
1399,4.0,133
1400,4.0,133
1401,4.0,133
1402,5.0,133
1403,4.0,133
1404,5.0,133
1405,5.0,133
1406,5.0,133
1407,5.0,133
1408,4.0,133
1409,4.0,133
1410,5.0,133
1411,4.0,133
1412,5.0,133
1413,4.0,133
1414,5.0,133
1415,5.0,133
1416,4.0,133
1417,5.0,133
1418,5.0,133
1419,5.0,133
1420,4.0,133
1421,5.0,133
1422,4.0,133
1423,4.0,133
1424,5.0,133
1425,5.0,133
1426,5.0,133
1427,5.0,133
1428,5.0,133
1429,5.0,133
1430,5.0,133
1431,4.0,133
1432,5.0,133
1433,4.0,133
1434,4.0,133
1435,4.0,133
1436,4.0,133
1437,5.0,133
1438,5.0,133
1439,4.0,133
1440,5.0,133
1441,4.0,133
1442,3.0,133
1443,5.0,133
1444,4.0,133
1445,4.0,133
1446,4.0,133
1447,4.0,133
1448,4.0,133
1449,5.0,133
1450,5.0,133
1451,4.0,133
1452,5.0,133
1453,4.0,133
1454,4.0,133
1455,4.0,133
1456,4.0,133
1457,4.0,133
1458,5.0,133
1459,4.0,133
1460,4.0,133
1461,4.0,133
1462,4.0,133
1463,4.0,133
1464,4.0,133
1465,4.0,133
1466,4.0,133
1467,5.0,133
1468,5.0,133
1469,4.0,133
1470,5.0,133
1471,5.0,133
1472,5.0,133
1473,5.0,133
1474,5.0,133
1475,5.0,133
1476,5.0,133
1477,5.0,133
1478,5.0,133
1479,4.0,133
1480,4.0,133
1481,5.0,133
1482,5.0,133
1483,5.0,133
1484,5.0,133
1485,5.0,133
1486,4.0,133
1487,5.0,133
1488,4.0,133
1489,5.0,133
1490,4.0,133
1491,5.0,133
1492,5.0,133
1493,5.0,133
1494,5.0,133
1495,4.0,133
1496,4.0,133
1497,5.0,133
1498,5.0,133
1499,4.0,133
1500,4.0,133
1501,4.0,133
1502,4.0,133
1503,5.0,133
1504,5.0,133
1505,5.0,133
1506,5.0,133
1507,5.0,133
1508,5.0,133
1509,4.0,133
1510,4.0,133
1511,5.0,133
1512,4.0,133
1513,5.0,133
1514,4.0,133
1515,4.0,133
1516,4.0,133
1517,4.0,133
1518,5.0,133
1519,5.0,133
1520,5.0,133
1521,4.0,133
1522,4.0,133
523,4.0,154
524,5.0,154
525,5.0,154
526,4.0,154
527,4.0,154
528,5.0,154
529,5.0,154
530,5.0,154
531,5.0,154
532,4.0,154
533,5.0,154
534,4.0,154
535,4.0,154
536,4.0,154
537,4.0,154
538,4.0,154
539,4.0,154
540,5.0,154
541,4.0,154
542,4.0,154
543,5.0,154
544,4.0,154
545,5.0,154
546,4.0,154
547,5.0,154
548,4.0,154
549,4.0,154
550,5.0,154
551,4.0,154
552,5.0,154
553,5.0,154
554,5.0,154
555,4.0,154
556,5.0,154
557,5.0,154
558,4.0,154
559,5.0,154
560,5.0,154
561,5.0,154
562,3.0,154
563,5.0,154
564,4.0,154
565,3.0,154
566,5.0,154
567,5.0,154
568,5.0,154
569,5.0,154
570,5.0,154
571,5.0,154
572,4.0,154
573,4.0,154
574,4.0,154
575,4.0,154
576,5.0,154
577,4.0,154
578,5.0,154
579,4.0,154
580,4.0,154
581,5.0,154
582,5.0,154
583,4.0,154
584,4.0,154
585,5.0,154
586,4.0,154
587,5.0,154
588,4.0,154
589,5.0,154
590,5.0,154
591,5.0,154
592,4.0,154
593,5.0,154
594,4.0,154
595,5.0,154
596,5.0,154
597,4.0,154
598,5.0,154
599,5.0,154
600,5.0,154
601,4.0,154
602,5.0,154
603,5.0,154
604,4.0,154
605,5.0,154
606,5.0,154
607,3.0,154
608,5.0,154
609,5.0,154
610,5.0,154
611,5.0,154
612,5.0,154
613,5.0,154
614,5.0,154
615,5.0,154
616,4.0,154
617,4.0,154
618,5.0,154
619,5.0,154
620,5.0,154
621,5.0,154
622,5.0,154
623,5.0,154
624,5.0,154
625,4.0,154
626,5.0,154
627,5.0,154
628,5.0,154
629,5.0,154
630,5.0,154
631,3.0,154
632,5.0,154
633,5.0,154
634,5.0,154
635,4.0,154
636,4.0,154
637,5.0,154
638,4.0,154
639,5.0,154
640,4.0,154
641,5.0,154
642,5.0,154
643,5.0,154
644,5.0,154
184,4.0,154
646,4.0,154
647,5.0,154
648,5.0,154
649,5.0,154
650,5.0,154
651,5.0,154
652,5.0,154
653,5.0,154
654,5.0,154
655,4.0,154
656,5.0,154
657,5.0,154
658,3.0,154
659,4.0,154
660,4.0,154
661,5.0,154
662,5.0,154
663,4.0,154
664,5.0,154
665,5.0,154
666,4.0,154
667,4.0,154
668,5.0,154
669,5.0,154
670,4.0,154
671,5.0,154
672,5.0,154
673,5.0,154
674,4.0,154
675,5.0,154
676,5.0,154
677,3.0,154
678,5.0,154
679,5.0,154
680,5.0,154
681,5.0,154
682,4.0,154
683,5.0,154
684,5.0,154
685,3.0,154
